Seed:  1234
588 	 14.985799999999806 	 1462.0 	 [1462]
589 	 13.586599999999834 	 1478.0 	 [1478]
590 	 14.611599999999816 	 1396.0 	 [1396]
591 	 14.072800000000042 	 1766.0 	 [1766]
592 	 6.652999999999988 	 446.0 	 [446]
593 	 14.667199999999818 	 1462.0 	 [1462]
594 	 13.892200000000042 	 1382.0 	 [1382]
595 	 6.355599999999988 	 598.0 	 [598]
596 	 14.525399999999896 	 1476.0 	 [1476]
597 	 13.728199999999836 	 1424.0 	 [1424]
598 	 14.359999999999822 	 1412.0 	 [1412]
599 	 7.287399999999972 	 610.0 	 [610]
600 	 28.206200000002024 	 4000.0 	 [4000]
601 	 14.397199999999815 	 1458.0 	 [1458]
602 	 13.909599999999834 	 1364.0 	 [1364]
603 	 15.119599999999805 	 1422.0 	 [1422]
604 	 15.52159999999979 	 1454.0 	 [1454]
605 	 13.761999999999976 	 1440.0 	 [1440]
606 	 11.910999999999877 	 1374.0 	 [1374]
607 	 15.99359999999979 	 1516.0 	 [1516]
608 	 14.11199999999983 	 1452.0 	 [1452]
609 	 12.532000000000112 	 1822.0 	 [1822]
610 	 17.25179999999976 	 1556.0 	 [1556]
611 	 12.638399999999878 	 1500.0 	 [1500]
612 	 13.769599999999953 	 1474.0 	 [1474]
613 	 16.31059999999978 	 1530.0 	 [1530]
614 	 12.63199999999992 	 1376.0 	 [1376]
615 	 7.582399999999968 	 558.0 	 [558]
616 	 8.161799999999955 	 564.0 	 [564]
617 	 12.817399999999905 	 1460.0 	 [1460]
618 	 13.18199999999985 	 1456.0 	 [1456]
619 	 10.636399999999902 	 868.0 	 [868]
620 	 7.669599999999953 	 540.0 	 [540]
621 	 14.008800000000058 	 1792.0 	 [1792]
622 	 15.177399999999807 	 1466.0 	 [1466]
623 	 14.336999999999826 	 1452.0 	 [1452]
624 	 13.127599999999928 	 1472.0 	 [1472]
625 	 16.305599999999778 	 1550.0 	 [1550]
626 	 15.917399999999791 	 1466.0 	 [1466]
627 	 13.529599999999936 	 1366.0 	 [1366]
628 	 7.1369999999999685 	 480.0 	 [480]
629 	 14.99739999999981 	 1436.0 	 [1436]
630 	 13.360799999999841 	 1380.0 	 [1380]
631 	 9.737999999999914 	 792.0 	 [792]
632 	 15.345999999999798 	 1434.0 	 [1434]
633 	 8.396599999999951 	 662.0 	 [662]
634 	 16.84059999999977 	 1576.0 	 [1576]
635 	 5.701600000000001 	 364.0 	 [364]
636 	 13.816399999999836 	 1376.0 	 [1376]
637 	 15.509399999999799 	 1496.0 	 [1496]
638 	 15.623199999999786 	 1414.0 	 [1414]
639 	 13.170999999999925 	 1428.0 	 [1428]
640 	 15.54679999999979 	 1490.0 	 [1490]
641 	 12.129599999999924 	 1380.0 	 [1380]
642 	 13.933399999999827 	 1462.0 	 [1462]
643 	 14.92579999999981 	 1362.0 	 [1362]
644 	 7.2011999999999725 	 500.0 	 [500]
645 	 7.601799999999967 	 532.0 	 [532]
646 	 14.737199999999984 	 1450.0 	 [1450]
647 	 14.00359999999983 	 1368.0 	 [1368]
648 	 6.960999999999974 	 460.0 	 [460]
649 	 6.943599999999982 	 466.0 	 [466]
650 	 13.223399999999844 	 1372.0 	 [1372]
651 	 16.385199999999774 	 1524.0 	 [1524]
652 	 13.249999999999847 	 1462.0 	 [1462]
653 	 13.958199999999898 	 1468.0 	 [1468]
654 	 7.846999999999955 	 586.0 	 [586]
655 	 11.721999999999866 	 1372.0 	 [1372]
656 	 13.44719999999984 	 1454.0 	 [1454]
657 	 13.95159999999982 	 1378.0 	 [1378]
658 	 6.705799999999982 	 458.0 	 [458]
659 	 14.183999999999825 	 1362.0 	 [1362]
660 	 15.228400000000002 	 1888.0 	 [1888]
661 	 15.741799999999792 	 1562.0 	 [1562]
662 	 11.898399999999876 	 1400.0 	 [1400]
663 	 14.94239999999981 	 1440.0 	 [1440]
664 	 13.60559999999984 	 1362.0 	 [1362]
665 	 8.033199999999958 	 532.0 	 [532]
666 	 12.464799999999906 	 1410.0 	 [1410]
667 	 13.62999999999984 	 1422.0 	 [1422]
668 	 15.402799999999802 	 1542.0 	 [1542]
669 	 14.208400000000045 	 1828.0 	 [1828]
670 	 15.397999999999803 	 1596.0 	 [1596]
671 	 15.918199999999791 	 1578.0 	 [1578]
672 	 15.205799999999806 	 1522.0 	 [1522]
673 	 14.941399999999811 	 1334.0 	 [1334]
674 	 7.550199999999966 	 506.0 	 [506]
675 	 13.332199999999904 	 1496.0 	 [1496]
676 	 14.63419999999981 	 1536.0 	 [1536]
677 	 13.315999999999846 	 1436.0 	 [1436]
678 	 15.783199999999791 	 1572.0 	 [1572]
679 	 15.0193999999998 	 1528.0 	 [1528]
680 	 15.313399999999804 	 1364.0 	 [1364]
681 	 6.913799999999974 	 510.0 	 [510]
682 	 7.113399999999978 	 510.0 	 [510]
683 	 14.76479999999981 	 1478.0 	 [1478]
684 	 14.759399999999948 	 1552.0 	 [1552]
685 	 7.903399999999952 	 552.0 	 [552]
686 	 14.386399999999824 	 1398.0 	 [1398]
687 	 10.093399999999914 	 870.0 	 [870]
688 	 12.940600000000002 	 1370.0 	 [1370]
689 	 12.389199999999885 	 1458.0 	 [1458]
690 	 13.373199999999834 	 1372.0 	 [1372]
691 	 9.480599999999924 	 824.0 	 [824]
692 	 7.067399999999966 	 500.0 	 [500]
693 	 19.16639999999971 	 1914.0 	 [1914]
694 	 14.745599999999817 	 1562.0 	 [1562]
695 	 7.0549999999999775 	 506.0 	 [506]
696 	 13.994999999999832 	 1560.0 	 [1560]
697 	 21.415000000000102 	 2420.0 	 [2420]
698 	 7.123399999999974 	 476.0 	 [476]
699 	 7.626399999999967 	 560.0 	 [560]
700 	 13.460399999999842 	 1372.0 	 [1372]
701 	 14.523199999999916 	 1818.0 	 [1818]
702 	 14.225399999999826 	 1462.0 	 [1462]
703 	 10.7773999999999 	 848.0 	 [848]
704 	 6.419999999999986 	 464.0 	 [464]
705 	 6.515199999999991 	 480.0 	 [480]
706 	 7.201799999999971 	 462.0 	 [462]
707 	 9.376999999999928 	 790.0 	 [790]
708 	 14.670999999999815 	 1378.0 	 [1378]
709 	 9.844799999999921 	 874.0 	 [874]
710 	 8.947599999999937 	 794.0 	 [794]
711 	 12.670599999999853 	 1372.0 	 [1372]
712 	 10.108399999999907 	 824.0 	 [824]
713 	 14.993399999999804 	 1544.0 	 [1544]
714 	 5.955800000000002 	 456.0 	 [456]
715 	 14.459599999999822 	 1428.0 	 [1428]
716 	 6.842599999999978 	 486.0 	 [486]
717 	 15.4711999999998 	 1546.0 	 [1546]
718 	 13.909399999999822 	 1510.0 	 [1510]
719 	 6.517399999999987 	 448.0 	 [448]
720 	 10.072799999999916 	 826.0 	 [826]
721 	 12.62179999999986 	 1374.0 	 [1374]
722 	 9.677599999999924 	 802.0 	 [802]
723 	 7.248999999999973 	 544.0 	 [544]
724 	 12.917200000000065 	 1418.0 	 [1418]
725 	 10.141999999999914 	 872.0 	 [872]
726 	 10.26779999999991 	 816.0 	 [816]
727 	 13.414799999999843 	 1592.0 	 [1592]
728 	 9.196399999999933 	 780.0 	 [780]
729 	 10.095799999999912 	 814.0 	 [814]
730 	 14.023799999999826 	 1362.0 	 [1362]
731 	 13.746999999999835 	 1492.0 	 [1492]
732 	 9.647399999999925 	 820.0 	 [820]
733 	 9.81319999999992 	 842.0 	 [842]
734 	 11.23759999999989 	 1360.0 	 [1360]
735 	 13.64979999999984 	 1482.0 	 [1482]
736 	 6.917799999999979 	 494.0 	 [494]
737 	 12.668599999999861 	 1374.0 	 [1374]
738 	 7.342799999999974 	 562.0 	 [562]
739 	 8.77739999999994 	 618.0 	 [618]
740 	 13.309399999999847 	 1360.0 	 [1360]
741 	 11.80619999999988 	 1368.0 	 [1368]
742 	 16.717799999999777 	 1816.0 	 [1816]
743 	 6.359599999999995 	 504.0 	 [504]
744 	 7.480799999999964 	 584.0 	 [584]
745 	 7.706399999999966 	 604.0 	 [604]
746 	 11.58639999999988 	 1356.0 	 [1356]
747 	 7.586199999999966 	 552.0 	 [552]
748 	 6.951999999999973 	 498.0 	 [498]
749 	 8.291399999999953 	 618.0 	 [618]
750 	 11.984999999999875 	 1366.0 	 [1366]
751 	 9.49739999999992 	 816.0 	 [816]
752 	 14.399799999999818 	 1540.0 	 [1540]
753 	 14.586199999999815 	 1482.0 	 [1482]
754 	 12.255599999999868 	 1376.0 	 [1376]
755 	 5.829600000000002 	 432.0 	 [432]
756 	 11.625199999999882 	 1378.0 	 [1378]
757 	 6.98019999999998 	 508.0 	 [508]
758 	 9.396999999999926 	 832.0 	 [832]
759 	 7.395599999999972 	 588.0 	 [588]
760 	 12.599599999999862 	 1416.0 	 [1416]
761 	 7.335599999999974 	 612.0 	 [612]
762 	 6.321999999999993 	 454.0 	 [454]
763 	 13.280399999999846 	 1368.0 	 [1368]
764 	 7.459399999999971 	 560.0 	 [560]
765 	 6.597399999999988 	 436.0 	 [436]
766 	 6.653599999999988 	 576.0 	 [576]
767 	 6.588399999999989 	 476.0 	 [476]
768 	 6.643999999999988 	 494.0 	 [494]
769 	 7.215399999999977 	 556.0 	 [556]
770 	 12.831799999999857 	 1374.0 	 [1374]
771 	 13.422199999999844 	 1386.0 	 [1386]
772 	 13.439599999999844 	 1382.0 	 [1382]
773 	 7.467399999999971 	 576.0 	 [576]
774 	 14.14559999999983 	 1464.0 	 [1464]
775 	 12.486599999999987 	 1482.0 	 [1482]
776 	 13.224999999999843 	 1462.0 	 [1462]
777 	 6.967799999999982 	 556.0 	 [556]
778 	 11.947399999999863 	 1374.0 	 [1374]
779 	 13.399799999999845 	 1378.0 	 [1378]
780 	 5.804600000000002 	 440.0 	 [440]
781 	 7.295599999999971 	 506.0 	 [506]
782 	 8.150599999999951 	 606.0 	 [606]
783 	 12.491999999999864 	 1362.0 	 [1362]
784 	 14.721399999999816 	 1496.0 	 [1496]
785 	 14.10359999999983 	 1392.0 	 [1392]
786 	 7.009199999999981 	 554.0 	 [554]
787 	 12.21179999999987 	 1370.0 	 [1370]
788 	 6.577399999999988 	 466.0 	 [466]
789 	 7.083599999999979 	 558.0 	 [558]
790 	 6.864199999999983 	 468.0 	 [468]
791 	 6.277599999999996 	 490.0 	 [490]
792 	 5.8732 	 446.0 	 [446]
793 	 6.547799999999991 	 506.0 	 [506]
794 	 15.733999999999787 	 1518.0 	 [1518]
795 	 9.093599999999931 	 642.0 	 [642]
796 	 7.3297999999999695 	 520.0 	 [520]
797 	 6.893799999999983 	 570.0 	 [570]
798 	 9.375599999999931 	 800.0 	 [800]
799 	 13.61039999999984 	 1358.0 	 [1358]
800 	 7.526999999999969 	 584.0 	 [584]
801 	 15.923199999999792 	 1584.0 	 [1584]
802 	 17.610799999999756 	 1802.0 	 [1802]
803 	 8.427399999999949 	 578.0 	 [578]
804 	 6.926999999999979 	 500.0 	 [500]
805 	 13.713799999999837 	 1364.0 	 [1364]
806 	 6.811399999999985 	 504.0 	 [504]
807 	 11.867599999999877 	 1360.0 	 [1360]
808 	 5.9974 	 432.0 	 [432]
809 	 12.581399999999862 	 1358.0 	 [1358]
810 	 6.1457999999999995 	 494.0 	 [494]
811 	 14.32559999999982 	 1482.0 	 [1482]
812 	 16.27919999999978 	 1818.0 	 [1818]
813 	 6.491399999999992 	 478.0 	 [478]
814 	 6.820199999999985 	 526.0 	 [526]
815 	 7.429599999999971 	 582.0 	 [582]
816 	 12.579599999999862 	 1346.0 	 [1346]
817 	 7.457599999999971 	 588.0 	 [588]
818 	 11.071399999999914 	 1358.0 	 [1358]
819 	 6.391199999999993 	 514.0 	 [514]
820 	 13.984599999999832 	 1554.0 	 [1554]
821 	 12.973599999999854 	 1366.0 	 [1366]
822 	 6.3643999999999945 	 464.0 	 [464]
823 	 6.435599999999993 	 502.0 	 [502]
824 	 11.29719999999989 	 1420.0 	 [1420]
825 	 13.16859999999985 	 1480.0 	 [1480]
826 	 13.007399999999853 	 1436.0 	 [1436]
827 	 13.149199999999851 	 1526.0 	 [1526]
828 	 6.447799999999993 	 478.0 	 [478]
829 	 12.665999999999933 	 1440.0 	 [1440]
830 	 7.443599999999966 	 550.0 	 [550]
831 	 6.711599999999987 	 508.0 	 [508]
832 	 13.425599999999845 	 1514.0 	 [1514]
833 	 7.192999999999969 	 506.0 	 [506]
834 	 13.717199999999838 	 1358.0 	 [1358]
835 	 6.8897999999999815 	 458.0 	 [458]
836 	 11.653599999999882 	 1562.0 	 [1562]
837 	 7.894799999999961 	 568.0 	 [568]
838 	 12.501999999999864 	 1416.0 	 [1416]
839 	 12.938399999999856 	 1360.0 	 [1360]
840 	 24.249600000000516 	 3636.0 	 [3636]
841 	 6.571399999999987 	 500.0 	 [500]
842 	 5.823400000000001 	 454.0 	 [454]
843 	 6.077199999999999 	 452.0 	 [452]
844 	 7.873399999999956 	 570.0 	 [570]
845 	 6.6691999999999885 	 508.0 	 [508]
846 	 5.9044000000000025 	 474.0 	 [474]
847 	 7.077999999999979 	 504.0 	 [504]
848 	 11.011599999999891 	 1432.0 	 [1432]
849 	 12.155999999999871 	 1354.0 	 [1354]
850 	 6.210799999999997 	 466.0 	 [466]
851 	 6.381399999999994 	 472.0 	 [472]
852 	 12.68199999999986 	 1526.0 	 [1526]
853 	 6.191799999999998 	 432.0 	 [432]
854 	 12.442199999999863 	 1372.0 	 [1372]
855 	 7.9101999999999615 	 668.0 	 [668]
856 	 11.938599999999871 	 1364.0 	 [1364]
857 	 7.223399999999966 	 544.0 	 [544]
858 	 6.761199999999982 	 490.0 	 [490]
859 	 7.627399999999968 	 590.0 	 [590]
860 	 6.749999999999986 	 496.0 	 [496]
861 	 8.252599999999955 	 674.0 	 [674]
862 	 7.109599999999976 	 494.0 	 [494]
863 	 13.765999999999835 	 1428.0 	 [1428]
864 	 12.67139999999986 	 1410.0 	 [1410]
865 	 7.052999999999977 	 524.0 	 [524]
866 	 14.193399999999823 	 1450.0 	 [1450]
867 	 6.376399999999993 	 434.0 	 [434]
868 	 7.04539999999998 	 552.0 	 [552]
869 	 7.641599999999964 	 544.0 	 [544]
870 	 13.500799999999835 	 1444.0 	 [1444]
871 	 11.62119999999988 	 1414.0 	 [1414]
872 	 13.537999999999839 	 1442.0 	 [1442]
873 	 9.067199999999936 	 842.0 	 [842]
874 	 6.910799999999981 	 504.0 	 [504]
875 	 5.7812 	 440.0 	 [440]
876 	 7.763599999999964 	 644.0 	 [644]
877 	 7.835999999999963 	 604.0 	 [604]
878 	 12.632599999999861 	 1474.0 	 [1474]
879 	 12.837399999999857 	 1532.0 	 [1532]
880 	 9.206599999999934 	 878.0 	 [878]
881 	 12.907599999999851 	 1566.0 	 [1566]
882 	 13.805399999999834 	 1552.0 	 [1552]
883 	 6.507399999999989 	 494.0 	 [494]
884 	 11.403599999999884 	 1534.0 	 [1534]
885 	 11.513599999999885 	 1358.0 	 [1358]
886 	 13.897399999999834 	 1556.0 	 [1556]
887 	 12.509199999999861 	 1374.0 	 [1374]
888 	 13.355199999999844 	 1552.0 	 [1552]
889 	 11.641799999999881 	 1406.0 	 [1406]
890 	 12.099399999999873 	 1436.0 	 [1436]
891 	 12.16979999999987 	 1480.0 	 [1480]
892 	 12.982999999999853 	 1490.0 	 [1490]
893 	 7.601799999999965 	 544.0 	 [544]
894 	 6.813599999999981 	 504.0 	 [504]
895 	 12.888999999999855 	 1472.0 	 [1472]
896 	 12.641599999999858 	 1514.0 	 [1514]
897 	 6.083199999999997 	 436.0 	 [436]
898 	 6.291399999999996 	 444.0 	 [444]
899 	 6.715399999999985 	 518.0 	 [518]
900 	 13.751399999999833 	 1520.0 	 [1520]
901 	 10.159399999999913 	 1362.0 	 [1362]
902 	 12.14939999999987 	 1416.0 	 [1416]
903 	 12.42579999999986 	 1516.0 	 [1516]
904 	 12.961199999999852 	 1524.0 	 [1524]
905 	 6.872799999999984 	 522.0 	 [522]
906 	 13.201599999999843 	 1496.0 	 [1496]
907 	 17.544999999999753 	 1906.0 	 [1906]
908 	 12.211399999999863 	 1420.0 	 [1420]
909 	 6.680599999999987 	 512.0 	 [512]
910 	 12.752199999999855 	 1498.0 	 [1498]
911 	 12.143599999999871 	 1518.0 	 [1518]
912 	 6.635599999999984 	 488.0 	 [488]
913 	 8.68279999999994 	 666.0 	 [666]
914 	 14.517799999999818 	 1772.0 	 [1772]
915 	 11.047199999999894 	 1458.0 	 [1458]
916 	 6.635599999999987 	 514.0 	 [514]
917 	 6.850599999999983 	 510.0 	 [510]
918 	 10.7505999999999 	 1380.0 	 [1380]
919 	 10.747799999999897 	 1438.0 	 [1438]
920 	 12.14719999999987 	 1472.0 	 [1472]
921 	 8.285999999999953 	 652.0 	 [652]
922 	 14.298199999999825 	 1822.0 	 [1822]
923 	 7.452199999999971 	 570.0 	 [570]
924 	 7.825599999999961 	 562.0 	 [562]
925 	 6.768199999999986 	 520.0 	 [520]
926 	 12.885799999999856 	 1556.0 	 [1556]
927 	 12.721199999999858 	 1488.0 	 [1488]
928 	 13.87319999999983 	 1538.0 	 [1538]
929 	 8.791599999999942 	 802.0 	 [802]
930 	 6.921599999999977 	 502.0 	 [502]
931 	 12.125199999999866 	 1412.0 	 [1412]
932 	 11.11259999999989 	 1544.0 	 [1544]
933 	 13.021399999999849 	 1424.0 	 [1424]
934 	 10.255599999999909 	 1388.0 	 [1388]
935 	 11.110599999999891 	 1386.0 	 [1386]
936 	 7.30759999999997 	 552.0 	 [552]
937 	 6.948599999999982 	 556.0 	 [556]
938 	 7.673999999999963 	 612.0 	 [612]
939 	 12.578799999999863 	 1386.0 	 [1386]
940 	 6.448599999999989 	 474.0 	 [474]
941 	 7.613399999999957 	 570.0 	 [570]
942 	 9.232999999999933 	 870.0 	 [870]
943 	 6.342399999999994 	 498.0 	 [498]
944 	 7.497199999999968 	 596.0 	 [596]
945 	 6.883999999999983 	 516.0 	 [516]
946 	 10.7849999999999 	 1390.0 	 [1390]
947 	 7.169799999999977 	 550.0 	 [550]
948 	 7.3531999999999735 	 574.0 	 [574]
949 	 14.975599999999808 	 1780.0 	 [1780]
950 	 14.28939999999982 	 1420.0 	 [1420]
951 	 7.376799999999968 	 582.0 	 [582]
952 	 8.654199999999946 	 802.0 	 [802]
953 	 6.862799999999984 	 510.0 	 [510]
954 	 17.66539999999975 	 1814.0 	 [1814]
955 	 13.753199999999838 	 1550.0 	 [1550]
956 	 13.15319999999985 	 1546.0 	 [1546]
957 	 6.929199999999983 	 506.0 	 [506]
958 	 14.13719999999983 	 1476.0 	 [1476]
959 	 15.345399999999803 	 1504.0 	 [1504]
960 	 6.930199999999981 	 512.0 	 [512]
961 	 5.888800000000002 	 434.0 	 [434]
962 	 7.167399999999978 	 590.0 	 [590]
963 	 8.733599999999944 	 802.0 	 [802]
964 	 6.420199999999993 	 506.0 	 [506]
965 	 7.005399999999979 	 556.0 	 [556]
966 	 7.291399999999975 	 602.0 	 [602]
967 	 7.591799999999968 	 586.0 	 [586]
968 	 6.216199999999996 	 508.0 	 [508]
969 	 12.431999999999865 	 1572.0 	 [1572]
970 	 15.680799999999795 	 1778.0 	 [1778]
971 	 12.172999999999869 	 1406.0 	 [1406]
972 	 12.894799999999854 	 1506.0 	 [1506]
973 	 5.6918000000000015 	 488.0 	 [488]
974 	 12.635399999999862 	 1546.0 	 [1546]
975 	 7.368799999999973 	 550.0 	 [550]
976 	 13.951399999999833 	 1472.0 	 [1472]
977 	 21.615199999999955 	 2662.0 	 [2662]
978 	 14.026999999999829 	 1502.0 	 [1502]
979 	 6.258399999999996 	 490.0 	 [490]
980 	 15.143199999999808 	 1818.0 	 [1818]
981 	 12.199599999999865 	 1386.0 	 [1386]
982 	 9.80119999999992 	 800.0 	 [800]
983 	 7.195799999999977 	 564.0 	 [564]
984 	 10.971199999999897 	 1372.0 	 [1372]
985 	 19.8669999999997 	 1840.0 	 [1840]
986 	 9.109599999999933 	 816.0 	 [816]
987 	 12.877399999999856 	 1560.0 	 [1560]
988 	 13.207399999999849 	 1412.0 	 [1412]
989 	 12.191399999999867 	 1436.0 	 [1436]
990 	 9.173599999999933 	 838.0 	 [838]
991 	 6.406399999999993 	 492.0 	 [492]
992 	 12.18899999999987 	 1372.0 	 [1372]
993 	 13.813799999999835 	 1428.0 	 [1428]
994 	 13.155399999999851 	 1524.0 	 [1524]
995 	 12.409199999999867 	 1554.0 	 [1554]
996 	 13.051999999999852 	 1482.0 	 [1482]
997 	 11.969599999999875 	 1482.0 	 [1482]
998 	 13.13879999999985 	 1406.0 	 [1406]
999 	 14.423799999999822 	 1564.0 	 [1564]
Seed:  24
0 	 0.09300000000000042 	 4000.0 	 [4000]
1 	 0.45480000000000076 	 4000.0 	 [4000]
2 	 0.8583999999999998 	 4000.0 	 [4000]
3 	 0.642000000000001 	 4000.0 	 [4000]
4 	 1.835999999999995 	 4000.0 	 [4000]
5 	 0.9929999999999997 	 4000.0 	 [4000]
6 	 1.949600000000002 	 4000.0 	 [4000]
7 	 1.8953999999999978 	 4000.0 	 [4000]
8 	 2.770199999999978 	 4000.0 	 [4000]
9 	 3.7853999999999703 	 4000.0 	 [4000]
10 	 3.877599999999955 	 4000.0 	 [4000]
11 	 5.124599999999993 	 4000.0 	 [4000]
12 	 7.585599999999886 	 4000.0 	 [4000]
13 	 6.690999999999889 	 4000.0 	 [4000]
14 	 12.731999999999774 	 4000.0 	 [4000]
15 	 9.64799999999991 	 1720.0 	 [1720]
16 	 16.402999999999764 	 4000.0 	 [4000]
17 	 10.691599999999815 	 4000.0 	 [4000]
18 	 18.063000000000027 	 4000.0 	 [4000]
19 	 11.68259999999987 	 1618.0 	 [1618]
20 	 10.06919999999991 	 1644.0 	 [1644]
21 	 8.84279999999992 	 1252.0 	 [1252]
22 	 8.836199999999941 	 1354.0 	 [1354]
23 	 14.945799999999798 	 1612.0 	 [1612]
24 	 14.963399999999798 	 1664.0 	 [1664]
25 	 14.793599999999794 	 1630.0 	 [1630]
26 	 12.019799999999847 	 1710.0 	 [1710]
27 	 14.059399999999824 	 1676.0 	 [1676]
28 	 13.517199999999843 	 1654.0 	 [1654]
29 	 5.871999999999998 	 434.0 	 [434]
30 	 12.110199999999859 	 1610.0 	 [1610]
31 	 14.748399999999805 	 1624.0 	 [1624]
32 	 25.29500000000115 	 4000.0 	 [4000]
33 	 15.246799999999872 	 1650.0 	 [1650]
34 	 15.447199999999796 	 1664.0 	 [1664]
35 	 6.0868 	 434.0 	 [434]
36 	 12.08699999999986 	 1602.0 	 [1602]
37 	 8.618399999999946 	 614.0 	 [614]
38 	 15.3927999999998 	 1610.0 	 [1610]
39 	 5.630800000000002 	 352.0 	 [352]
40 	 5.708400000000002 	 344.0 	 [344]
41 	 16.952799999999833 	 1616.0 	 [1616]
42 	 13.374599999999868 	 1640.0 	 [1640]
43 	 6.996999999999979 	 480.0 	 [480]
44 	 5.445000000000002 	 372.0 	 [372]
45 	 6.631399999999989 	 508.0 	 [508]
46 	 5.532600000000002 	 346.0 	 [346]
47 	 6.423399999999993 	 476.0 	 [476]
48 	 6.368599999999994 	 464.0 	 [464]
49 	 7.0037999999999805 	 566.0 	 [566]
50 	 5.830800000000002 	 404.0 	 [404]
51 	 5.5386000000000015 	 352.0 	 [352]
52 	 6.940599999999982 	 432.0 	 [432]
53 	 5.957799999999999 	 384.0 	 [384]
54 	 21.398599999999917 	 2598.0 	 [2598]
55 	 6.3277999999999945 	 450.0 	 [450]
56 	 14.54739999999982 	 1666.0 	 [1666]
57 	 6.254599999999997 	 400.0 	 [400]
58 	 7.3303999999999725 	 496.0 	 [496]
59 	 15.05099999999979 	 1622.0 	 [1622]
60 	 6.064800000000001 	 394.0 	 [394]
61 	 6.573599999999989 	 466.0 	 [466]
62 	 14.750799999999817 	 1630.0 	 [1630]
63 	 5.632800000000001 	 388.0 	 [388]
64 	 8.006799999999973 	 616.0 	 [616]
65 	 15.348599999999804 	 1616.0 	 [1616]
66 	 15.442399999999802 	 1628.0 	 [1628]
67 	 16.15079999999979 	 1616.0 	 [1616]
68 	 6.326399999999995 	 386.0 	 [386]
69 	 4.868200000000001 	 304.0 	 [304]
70 	 15.376599999999799 	 1612.0 	 [1612]
71 	 15.850799999999793 	 1622.0 	 [1622]
72 	 12.630999999999862 	 1314.0 	 [1314]
73 	 11.572599999999884 	 1334.0 	 [1334]
74 	 12.71399999999986 	 1360.0 	 [1360]
75 	 7.174799999999977 	 514.0 	 [514]
76 	 14.302599999999886 	 1610.0 	 [1610]
77 	 7.360599999999973 	 498.0 	 [498]
78 	 5.998800000000002 	 366.0 	 [366]
79 	 15.05279999999981 	 1612.0 	 [1612]
80 	 5.739200000000002 	 388.0 	 [388]
81 	 15.888199999999792 	 1610.0 	 [1610]
82 	 5.758600000000002 	 336.0 	 [336]
83 	 12.992599999999854 	 1612.0 	 [1612]
84 	 7.005599999999978 	 472.0 	 [472]
85 	 7.071799999999979 	 484.0 	 [484]
86 	 5.899000000000002 	 502.0 	 [502]
87 	 6.851999999999984 	 632.0 	 [632]
88 	 6.758599999999986 	 550.0 	 [550]
89 	 14.436199999999857 	 1610.0 	 [1610]
90 	 15.282999999999804 	 1360.0 	 [1360]
91 	 13.728599999999838 	 1630.0 	 [1630]
92 	 5.398800000000001 	 352.0 	 [352]
93 	 12.73939999999986 	 1612.0 	 [1612]
94 	 5.096600000000001 	 334.0 	 [334]
95 	 5.904600000000002 	 466.0 	 [466]
96 	 5.978600000000002 	 502.0 	 [502]
97 	 6.230799999999997 	 526.0 	 [526]
98 	 7.514799999999969 	 488.0 	 [488]
99 	 5.444400000000002 	 346.0 	 [346]
100 	 5.228600000000002 	 372.0 	 [372]
101 	 7.9869999999999735 	 624.0 	 [624]
102 	 4.816600000000001 	 270.0 	 [270]
103 	 17.165999999999794 	 1608.0 	 [1608]
104 	 5.466000000000001 	 414.0 	 [414]
105 	 5.7326000000000015 	 362.0 	 [362]
106 	 6.1671999999999985 	 384.0 	 [384]
107 	 12.908199999999884 	 1332.0 	 [1332]
108 	 13.19159999999985 	 1616.0 	 [1616]
109 	 5.936600000000002 	 400.0 	 [400]
110 	 11.958399999999877 	 1290.0 	 [1290]
111 	 14.56419999999982 	 1900.0 	 [1900]
112 	 13.911999999999832 	 1632.0 	 [1632]
113 	 6.070200000000001 	 382.0 	 [382]
114 	 7.50659999999997 	 506.0 	 [506]
115 	 15.721799999999892 	 1638.0 	 [1638]
116 	 7.776599999999967 	 624.0 	 [624]
117 	 5.580800000000002 	 374.0 	 [374]
118 	 4.855600000000001 	 274.0 	 [274]
119 	 5.323600000000002 	 274.0 	 [274]
120 	 7.3701999999999614 	 456.0 	 [456]
121 	 7.90059999999997 	 628.0 	 [628]
122 	 12.724399999999859 	 1612.0 	 [1612]
123 	 14.166599999999828 	 1686.0 	 [1686]
124 	 14.397799999999823 	 1618.0 	 [1618]
125 	 5.6956000000000016 	 368.0 	 [368]
126 	 6.014400000000002 	 484.0 	 [484]
127 	 5.443800000000001 	 346.0 	 [346]
128 	 7.331799999999973 	 618.0 	 [618]
129 	 6.724599999999978 	 590.0 	 [590]
130 	 5.362200000000001 	 368.0 	 [368]
131 	 6.163799999999998 	 458.0 	 [458]
132 	 6.245999999999997 	 396.0 	 [396]
133 	 6.803999999999985 	 536.0 	 [536]
134 	 7.6083999999999685 	 548.0 	 [548]
135 	 7.611599999999968 	 518.0 	 [518]
136 	 31.281400000002094 	 4000.0 	 [4000]
137 	 7.405799999999972 	 504.0 	 [504]
138 	 6.7275999999999785 	 612.0 	 [612]
139 	 4.724600000000001 	 332.0 	 [332]
140 	 7.951599999999968 	 610.0 	 [610]
141 	 7.684399999999966 	 622.0 	 [622]
142 	 5.254400000000001 	 366.0 	 [366]
143 	 5.770200000000002 	 380.0 	 [380]
144 	 5.419800000000001 	 356.0 	 [356]
