Seed:  1234
641 	 32.510600000002 	 5554.0 	 [5554]
642 	 54.11880000000186 	 10000.0 	 [10000]
643 	 22.53540000000009 	 3634.0 	 [3634]
644 	 25.371000000001054 	 4684.0 	 [4684]
645 	 28.711800000001432 	 4710.0 	 [4710]
646 	 23.715400000000614 	 3670.0 	 [3670]
647 	 21.66379999999996 	 3630.0 	 [3630]
648 	 20.838599999999886 	 3636.0 	 [3636]
649 	 19.227600000000244 	 3522.0 	 [3522]
650 	 19.079199999999986 	 3560.0 	 [3560]
651 	 11.98019999999997 	 1690.0 	 [1690]
652 	 56.511000000001864 	 10000.0 	 [10000]
653 	 41.77680000000037 	 7426.0 	 [7426]
654 	 48.03899999999944 	 9234.0 	 [9234]
655 	 22.977400000000593 	 4068.0 	 [4068]
656 	 19.99459999999978 	 3568.0 	 [3568]
657 	 27.393000000001468 	 4064.0 	 [4064]
658 	 24.652400000000725 	 4112.0 	 [4112]
659 	 20.855800000000443 	 3714.0 	 [3714]
660 	 20.637400000000284 	 4150.0 	 [4150]
661 	 22.721200000000742 	 3644.0 	 [3644]
662 	 33.34140000000119 	 6390.0 	 [6390]
663 	 43.43219999999867 	 10000.0 	 [10000]
664 	 25.726800000000782 	 4692.0 	 [4692]
665 	 24.342400000000374 	 3638.0 	 [3638]
666 	 25.488400000000556 	 3620.0 	 [3620]
667 	 21.617200000000004 	 3642.0 	 [3642]
668 	 21.900200000000304 	 3662.0 	 [3662]
669 	 47.29979999999972 	 7414.0 	 [7414]
670 	 56.17720000000063 	 9836.0 	 [9836]
671 	 25.0378000000007 	 4132.0 	 [4132]
672 	 40.81740000000066 	 7424.0 	 [7424]
673 	 22.206200000000344 	 3640.0 	 [3640]
674 	 44.17919999999823 	 10000.0 	 [10000]
675 	 35.83280000000134 	 6392.0 	 [6392]
676 	 13.746399999999836 	 1684.0 	 [1684]
677 	 37.26480000000076 	 6378.0 	 [6378]
678 	 24.46780000000103 	 3622.0 	 [3622]
679 	 20.990800000000295 	 3644.0 	 [3644]
680 	 25.14760000000087 	 3672.0 	 [3672]
681 	 33.197000000001765 	 5190.0 	 [5190]
682 	 44.983799999999896 	 7408.0 	 [7408]
683 	 22.374000000000645 	 4092.0 	 [4092]
684 	 26.935400000000577 	 4682.0 	 [4682]
685 	 21.96720000000052 	 3642.0 	 [3642]
686 	 24.694200000000624 	 4146.0 	 [4146]
687 	 51.24780000000182 	 10000.0 	 [10000]
688 	 26.578600000000737 	 4056.0 	 [4056]
689 	 23.23760000000021 	 3680.0 	 [3680]
690 	 40.89900000000065 	 7426.0 	 [7426]
691 	 24.219200000000352 	 3650.0 	 [3650]
692 	 17.406200000000105 	 2648.0 	 [2648]
693 	 42.63539999999995 	 6376.0 	 [6376]
694 	 24.340000000000916 	 3652.0 	 [3652]
695 	 23.444200000000777 	 4166.0 	 [4166]
696 	 39.95420000000212 	 6002.0 	 [6002]
697 	 22.876800000000248 	 3660.0 	 [3660]
698 	 31.281200000002165 	 5118.0 	 [5118]
699 	 20.05679999999978 	 3630.0 	 [3630]
700 	 22.850200000000136 	 3638.0 	 [3638]
701 	 22.693200000000566 	 3576.0 	 [3576]
702 	 18.502599999999735 	 3644.0 	 [3644]
703 	 21.873800000000195 	 3510.0 	 [3510]
704 	 22.28820000000006 	 3634.0 	 [3634]
705 	 39.843000000000856 	 7308.0 	 [7308]
706 	 48.767400000000485 	 10000.0 	 [10000]
707 	 47.90099999999962 	 7992.0 	 [7992]
708 	 23.784000000000297 	 3656.0 	 [3656]
709 	 31.80280000000162 	 4754.0 	 [4754]
710 	 21.423600000000192 	 3684.0 	 [3684]
711 	 22.594200000000498 	 3652.0 	 [3652]
712 	 20.243800000000245 	 3616.0 	 [3616]
713 	 25.575800000001053 	 4088.0 	 [4088]
714 	 25.225600000001055 	 4086.0 	 [4086]
715 	 24.473000000000404 	 4106.0 	 [4106]
716 	 32.99560000000173 	 5202.0 	 [5202]
717 	 42.4781999999997 	 7464.0 	 [7464]
718 	 22.753200000000128 	 3576.0 	 [3576]
719 	 22.759200000000348 	 3562.0 	 [3562]
720 	 23.97980000000031 	 3646.0 	 [3646]
721 	 45.563200000000386 	 6310.0 	 [6310]
722 	 40.220400000000616 	 7292.0 	 [7292]
723 	 20.15739999999973 	 3622.0 	 [3622]
724 	 36.659600000002094 	 5146.0 	 [5146]
725 	 13.416999999999955 	 2492.0 	 [2492]
726 	 30.872400000001534 	 4710.0 	 [4710]
727 	 47.54899999999875 	 7404.0 	 [7404]
728 	 42.34000000000128 	 8080.0 	 [8080]
729 	 31.786200000001884 	 5140.0 	 [5140]
730 	 22.195400000000042 	 3632.0 	 [3632]
731 	 43.84220000000094 	 6604.0 	 [6604]
732 	 14.89879999999989 	 2626.0 	 [2626]
733 	 24.436000000000398 	 3674.0 	 [3674]
734 	 18.89480000000023 	 4060.0 	 [4060]
735 	 24.05480000000033 	 3682.0 	 [3682]
736 	 30.647800000001368 	 4686.0 	 [4686]
737 	 14.894999999999861 	 1710.0 	 [1710]
738 	 11.273999999999926 	 1710.0 	 [1710]
739 	 38.43700000000068 	 6406.0 	 [6406]
740 	 22.40800000000049 	 3648.0 	 [3648]
741 	 37.536800000001314 	 6556.0 	 [6556]
742 	 22.977200000000256 	 3634.0 	 [3634]
743 	 41.12540000000165 	 6392.0 	 [6392]
744 	 42.112800000001386 	 6554.0 	 [6554]
745 	 59.2601999999986 	 9898.0 	 [9898]
746 	 25.17220000000052 	 4084.0 	 [4084]
747 	 53.765999999997625 	 9758.0 	 [9758]
748 	 35.11280000000022 	 6382.0 	 [6382]
749 	 24.810600000000708 	 3998.0 	 [3998]
750 	 47.86619999999992 	 6580.0 	 [6580]
751 	 51.991200000001726 	 10000.0 	 [10000]
752 	 27.113400000001253 	 4146.0 	 [4146]
753 	 42.64039999999995 	 7412.0 	 [7412]
754 	 29.453000000001392 	 5196.0 	 [5196]
755 	 34.741000000001435 	 6404.0 	 [6404]
756 	 21.980600000000432 	 3646.0 	 [3646]
757 	 29.686200000001644 	 5072.0 	 [5072]
758 	 24.919200000000885 	 4128.0 	 [4128]
759 	 57.21319999999808 	 9208.0 	 [9208]
760 	 26.899800000000603 	 4688.0 	 [4688]
761 	 44.055600000000624 	 6572.0 	 [6572]
762 	 25.844000000000605 	 4108.0 	 [4108]
763 	 25.453200000000546 	 3630.0 	 [3630]
764 	 25.595600000000573 	 4040.0 	 [4040]
765 	 29.987200000001256 	 4742.0 	 [4742]
766 	 27.676400000000992 	 4150.0 	 [4150]
767 	 20.01859999999996 	 3666.0 	 [3666]
768 	 38.132000000000744 	 6408.0 	 [6408]
769 	 41.53540000000041 	 7480.0 	 [7480]
770 	 50.29679999999809 	 9246.0 	 [9246]
771 	 12.359399999999862 	 1764.0 	 [1764]
772 	 28.08640000000127 	 4186.0 	 [4186]
773 	 13.650999999999835 	 1714.0 	 [1714]
774 	 22.274800000000184 	 4060.0 	 [4060]
775 	 57.74199999999893 	 9864.0 	 [9864]
776 	 52.75980000000185 	 10000.0 	 [10000]
777 	 20.462399999999786 	 2840.0 	 [2840]
778 	 13.422399999999849 	 1698.0 	 [1698]
779 	 22.315600000000664 	 4696.0 	 [4696]
780 	 29.24260000000154 	 4918.0 	 [4918]
781 	 26.12200000000075 	 4062.0 	 [4062]
782 	 14.581999999999917 	 2652.0 	 [2652]
783 	 33.275800000001766 	 4832.0 	 [4832]
784 	 24.446800000000795 	 3668.0 	 [3668]
785 	 25.11940000000056 	 4104.0 	 [4104]
786 	 21.519200000000154 	 3672.0 	 [3672]
787 	 27.46500000000158 	 4756.0 	 [4756]
788 	 31.267200000002145 	 5142.0 	 [5142]
789 	 33.22720000000236 	 5446.0 	 [5446]
790 	 29.96300000000166 	 5190.0 	 [5190]
791 	 24.69680000000045 	 4062.0 	 [4062]
792 	 27.53240000000093 	 4132.0 	 [4132]
793 	 13.685399999999879 	 1718.0 	 [1718]
794 	 25.978200000000662 	 4778.0 	 [4778]
795 	 28.350800000001687 	 5188.0 	 [5188]
796 	 25.06100000000054 	 4112.0 	 [4112]
797 	 26.65480000000129 	 4102.0 	 [4102]
798 	 25.30360000000087 	 4668.0 	 [4668]
799 	 28.956400000001096 	 4694.0 	 [4694]
800 	 22.972400000000167 	 3682.0 	 [3682]
801 	 46.89019999999999 	 7400.0 	 [7400]
802 	 27.18060000000095 	 4044.0 	 [4044]
803 	 26.46620000000103 	 4060.0 	 [4060]
804 	 13.102599999999851 	 1680.0 	 [1680]
805 	 29.194200000001587 	 4138.0 	 [4138]
806 	 22.11240000000007 	 3634.0 	 [3634]
807 	 27.038600000000955 	 4090.0 	 [4090]
808 	 14.839199999999806 	 1702.0 	 [1702]
809 	 20.80040000000022 	 3678.0 	 [3678]
810 	 50.69159999999918 	 9240.0 	 [9240]
811 	 49.09339999999959 	 7402.0 	 [7402]
812 	 58.04419999999808 	 9824.0 	 [9824]
813 	 25.520200000000575 	 4056.0 	 [4056]
814 	 12.696199999999864 	 1650.0 	 [1650]
815 	 47.51820000000023 	 10000.0 	 [10000]
816 	 33.29340000000172 	 4756.0 	 [4756]
817 	 25.769800000000835 	 3646.0 	 [3646]
818 	 27.478600000001627 	 4712.0 	 [4712]
819 	 9.04699999999998 	 962.0 	 [962]
820 	 23.448800000000308 	 4110.0 	 [4110]
821 	 30.003600000001736 	 4126.0 	 [4126]
822 	 27.143600000000824 	 4010.0 	 [4010]
823 	 11.835199999999903 	 2600.0 	 [2600]
824 	 25.049800000000854 	 4696.0 	 [4696]
825 	 15.566800000000152 	 2614.0 	 [2614]
826 	 25.978800000001154 	 4046.0 	 [4046]
827 	 26.512600000000756 	 3646.0 	 [3646]
828 	 20.734000000000414 	 4040.0 	 [4040]
829 	 12.74779999999986 	 1714.0 	 [1714]
830 	 13.357599999999852 	 1722.0 	 [1722]
831 	 25.953200000001303 	 4112.0 	 [4112]
832 	 24.046200000000812 	 3586.0 	 [3586]
833 	 20.987399999999937 	 3652.0 	 [3652]
834 	 15.036000000000085 	 2734.0 	 [2734]
835 	 28.171000000001467 	 5040.0 	 [5040]
836 	 23.198800000000197 	 3662.0 	 [3662]
837 	 27.58540000000159 	 4930.0 	 [4930]
838 	 9.972199999999917 	 1720.0 	 [1720]
839 	 27.68220000000133 	 4082.0 	 [4082]
840 	 45.38519999999845 	 10000.0 	 [10000]
841 	 46.178199999999315 	 7506.0 	 [7506]
842 	 24.75220000000044 	 4036.0 	 [4036]
843 	 23.108800000000635 	 3648.0 	 [3648]
844 	 16.2284000000001 	 2652.0 	 [2652]
845 	 20.429400000000143 	 2912.0 	 [2912]
846 	 22.822600000000605 	 4106.0 	 [4106]
847 	 20.540800000000303 	 4022.0 	 [4022]
848 	 23.566200000000727 	 3636.0 	 [3636]
849 	 34.41760000000125 	 6400.0 	 [6400]
850 	 19.596599999999704 	 2854.0 	 [2854]
851 	 14.108799999999832 	 1718.0 	 [1718]
852 	 25.141200000000694 	 4126.0 	 [4126]
853 	 54.34420000000135 	 10000.0 	 [10000]
854 	 21.83180000000025 	 4024.0 	 [4024]
855 	 22.924600000000208 	 3550.0 	 [3550]
856 	 59.712600000001395 	 9826.0 	 [9826]
857 	 26.9374000000014 	 5026.0 	 [5026]
858 	 49.06219999999914 	 8784.0 	 [8784]
859 	 28.294000000001027 	 5068.0 	 [5068]
860 	 24.528400000000715 	 4114.0 	 [4114]
861 	 26.086200000001124 	 4116.0 	 [4116]
862 	 49.710399999998465 	 8488.0 	 [8488]
863 	 24.142800000000452 	 4124.0 	 [4124]
864 	 21.427600000000123 	 3672.0 	 [3672]
865 	 32.96660000000173 	 4698.0 	 [4698]
866 	 53.44560000000177 	 10000.0 	 [10000]
867 	 12.527799999999857 	 1714.0 	 [1714]
868 	 27.588200000000953 	 4732.0 	 [4732]
869 	 25.918200000000635 	 3706.0 	 [3706]
870 	 63.77459999999668 	 9902.0 	 [9902]
871 	 41.16300000000038 	 7420.0 	 [7420]
872 	 47.061000000000966 	 10000.0 	 [10000]
873 	 25.106400000000868 	 3968.0 	 [3968]
874 	 26.54700000000091 	 4084.0 	 [4084]
875 	 24.148400000000812 	 4688.0 	 [4688]
876 	 25.94720000000099 	 4086.0 	 [4086]
877 	 12.060999999999863 	 1688.0 	 [1688]
878 	 41.436200000000376 	 7396.0 	 [7396]
879 	 28.770400000001075 	 4110.0 	 [4110]
880 	 49.19579999999967 	 10000.0 	 [10000]
881 	 13.309199999999851 	 1712.0 	 [1712]
882 	 24.56880000000078 	 4012.0 	 [4012]
883 	 28.81620000000147 	 4112.0 	 [4112]
884 	 19.770199999999694 	 2808.0 	 [2808]
885 	 15.706599999999874 	 2764.0 	 [2764]
886 	 21.710799999999967 	 2768.0 	 [2768]
887 	 34.568600000001034 	 6598.0 	 [6598]
888 	 20.71719999999994 	 2884.0 	 [2884]
889 	 26.226800000000672 	 4140.0 	 [4140]
890 	 14.581799999999781 	 2846.0 	 [2846]
891 	 11.015599999999914 	 1706.0 	 [1706]
892 	 25.143400000000472 	 4126.0 	 [4126]
893 	 53.81719999999818 	 9236.0 	 [9236]
894 	 18.68359999999973 	 2894.0 	 [2894]
895 	 25.739400000000593 	 4030.0 	 [4030]
896 	 19.118999999999716 	 2768.0 	 [2768]
897 	 54.59040000000188 	 10000.0 	 [10000]
898 	 27.6132000000012 	 4130.0 	 [4130]
899 	 23.177200000000457 	 3556.0 	 [3556]
900 	 24.287200000000368 	 4044.0 	 [4044]
901 	 25.64880000000073 	 3650.0 	 [3650]
902 	 24.571000000000755 	 4010.0 	 [4010]
903 	 24.69980000000072 	 4018.0 	 [4018]
904 	 23.32820000000058 	 4044.0 	 [4044]
905 	 11.86579999999994 	 1720.0 	 [1720]
906 	 25.406400000000843 	 5102.0 	 [5102]
907 	 12.346799999999869 	 1740.0 	 [1740]
908 	 25.846400000000784 	 4926.0 	 [4926]
909 	 21.67699999999997 	 3648.0 	 [3648]
910 	 22.430200000000124 	 4144.0 	 [4144]
911 	 24.241000000000742 	 3630.0 	 [3630]
912 	 17.95440000000002 	 2856.0 	 [2856]
913 	 24.70200000000044 	 3642.0 	 [3642]
914 	 29.929400000001262 	 4690.0 	 [4690]
915 	 20.190400000000174 	 2764.0 	 [2764]
916 	 15.964599999999837 	 2766.0 	 [2766]
917 	 42.33700000000049 	 7162.0 	 [7162]
918 	 40.4142000000012 	 7446.0 	 [7446]
919 	 16.284799999999784 	 2858.0 	 [2858]
920 	 19.203199999999722 	 2850.0 	 [2850]
921 	 21.401800000000023 	 3654.0 	 [3654]
922 	 19.79480000000023 	 4114.0 	 [4114]
923 	 49.921200000001626 	 10000.0 	 [10000]
924 	 28.295000000001075 	 4960.0 	 [4960]
925 	 23.27880000000053 	 4058.0 	 [4058]
926 	 58.423199999996584 	 9234.0 	 [9234]
927 	 20.567199999999833 	 4060.0 	 [4060]
928 	 13.145999999999873 	 1716.0 	 [1716]
929 	 19.646999999999924 	 3692.0 	 [3692]
930 	 25.410000000000544 	 4058.0 	 [4058]
931 	 13.076199999999949 	 1740.0 	 [1740]
932 	 21.570799999999938 	 4068.0 	 [4068]
933 	 23.467600000000242 	 3652.0 	 [3652]
934 	 22.81820000000066 	 4016.0 	 [4016]
935 	 13.367199999999842 	 1712.0 	 [1712]
936 	 29.12120000000158 	 5084.0 	 [5084]
937 	 12.773000000000003 	 1728.0 	 [1728]
938 	 24.520400000000752 	 4062.0 	 [4062]
939 	 20.936599999999853 	 3654.0 	 [3654]
940 	 20.691600000000527 	 4066.0 	 [4066]
941 	 17.82060000000013 	 2830.0 	 [2830]
942 	 12.06099999999986 	 1706.0 	 [1706]
943 	 24.563400000001028 	 4022.0 	 [4022]
944 	 13.625799999999849 	 1708.0 	 [1708]
945 	 40.690400000001944 	 7404.0 	 [7404]
946 	 26.680600000000734 	 4142.0 	 [4142]
947 	 46.33719999999952 	 8104.0 	 [8104]
948 	 21.232200000000137 	 3644.0 	 [3644]
949 	 15.892799999999777 	 2774.0 	 [2774]
950 	 12.840799999999852 	 1714.0 	 [1714]
951 	 42.44180000000033 	 8080.0 	 [8080]
952 	 49.039200000001685 	 10000.0 	 [10000]
953 	 38.16580000000137 	 6964.0 	 [6964]
954 	 30.00000000000126 	 4116.0 	 [4116]
955 	 37.29440000000095 	 6966.0 	 [6966]
956 	 36.789200000001166 	 7412.0 	 [7412]
957 	 30.86500000000152 	 4666.0 	 [4666]
958 	 23.588400000000227 	 4002.0 	 [4002]
959 	 29.249600000001138 	 4892.0 	 [4892]
960 	 12.65379999999986 	 1722.0 	 [1722]
961 	 20.220399999999856 	 2814.0 	 [2814]
962 	 24.98460000000063 	 4686.0 	 [4686]
963 	 16.945199999999872 	 2912.0 	 [2912]
964 	 19.70839999999982 	 2810.0 	 [2810]
965 	 22.8704000000004 	 3672.0 	 [3672]
966 	 19.969799999999765 	 2866.0 	 [2866]
967 	 23.20060000000022 	 4072.0 	 [4072]
968 	 21.962000000000106 	 2878.0 	 [2878]
969 	 12.333199999999858 	 1724.0 	 [1724]
970 	 43.88659999999955 	 7414.0 	 [7414]
971 	 21.381799999999945 	 4068.0 	 [4068]
972 	 27.580400000001294 	 4138.0 	 [4138]
973 	 40.293200000000745 	 7438.0 	 [7438]
974 	 26.887200000000906 	 4042.0 	 [4042]
975 	 41.018799999999864 	 8264.0 	 [8264]
976 	 17.52699999999976 	 2770.0 	 [2770]
977 	 16.610799999999877 	 2766.0 	 [2766]
978 	 35.49520000000121 	 6294.0 	 [6294]
979 	 21.594999999999995 	 4010.0 	 [4010]
980 	 13.34039999999997 	 1734.0 	 [1734]
981 	 24.629000000000413 	 4062.0 	 [4062]
982 	 11.801999999999872 	 1722.0 	 [1722]
983 	 18.169800000000087 	 2900.0 	 [2900]
984 	 37.61440000000121 	 7010.0 	 [7010]
985 	 20.031599999999713 	 2862.0 	 [2862]
986 	 24.257200000000363 	 3656.0 	 [3656]
987 	 11.899999999999864 	 1710.0 	 [1710]
988 	 25.532000000000565 	 3996.0 	 [3996]
989 	 22.215000000000142 	 3652.0 	 [3652]
990 	 39.94640000000087 	 7440.0 	 [7440]
991 	 17.005799999999834 	 2902.0 	 [2902]
992 	 32.036000000000996 	 6154.0 	 [6154]
993 	 11.925199999999931 	 1696.0 	 [1696]
994 	 13.405799999999934 	 1720.0 	 [1720]
995 	 30.74100000000145 	 4058.0 	 [4058]
996 	 24.371400000000378 	 3636.0 	 [3636]
997 	 25.277200000000533 	 4008.0 	 [4008]
998 	 51.30180000000161 	 10000.0 	 [10000]
999 	 10.90859999999989 	 1402.0 	 [1402]
Seed:  24
0 	 3.9689999999999444 	 10000.0 	 [10000]
1 	 3.158999999999967 	 10000.0 	 [10000]
2 	 1.6037999999999992 	 10000.0 	 [10000]
3 	 2.397599999999988 	 10000.0 	 [10000]
4 	 3.4991999999999575 	 10000.0 	 [10000]
5 	 3.5639999999999556 	 10000.0 	 [10000]
6 	 3.995999999999974 	 10000.0 	 [10000]
7 	 5.588999999999899 	 10000.0 	 [10000]
8 	 2.8835999999999746 	 10000.0 	 [10000]
9 	 4.908599999999918 	 10000.0 	 [10000]
10 	 6.847199999999921 	 10000.0 	 [10000]
11 	 4.228199999999937 	 10000.0 	 [10000]
12 	 5.459399999999903 	 10000.0 	 [10000]
13 	 5.5188 	 10000.0 	 [10000]
14 	 4.017599999999943 	 10000.0 	 [10000]
15 	 5.702399999999896 	 10000.0 	 [10000]
16 	 6.128999999999991 	 10000.0 	 [10000]
17 	 6.174000000000056 	 10000.0 	 [10000]
18 	 11.608200000000139 	 10000.0 	 [10000]
19 	 10.206000000000012 	 10000.0 	 [10000]
20 	 10.157400000000008 	 10000.0 	 [10000]
21 	 7.127999999999856 	 10000.0 	 [10000]
22 	 9.415800000000058 	 10000.0 	 [10000]
23 	 11.793600000000142 	 10000.0 	 [10000]
24 	 9.800999999999979 	 10000.0 	 [10000]
25 	 13.339800000000139 	 10000.0 	 [10000]
26 	 14.855400000000392 	 10000.0 	 [10000]
27 	 12.052800000000163 	 10000.0 	 [10000]
28 	 11.831400000000013 	 4858.0 	 [4858]
29 	 15.730200000000464 	 10000.0 	 [10000]
30 	 13.455000000000224 	 10000.0 	 [10000]
31 	 19.35759999999967 	 7760.0 	 [7760]
32 	 16.524000000000413 	 10000.0 	 [10000]
33 	 18.450000000000237 	 10000.0 	 [10000]
34 	 20.394000000000112 	 10000.0 	 [10000]
35 	 20.18519999999991 	 10000.0 	 [10000]
36 	 17.512200000000277 	 10000.0 	 [10000]
37 	 22.388399999999606 	 10000.0 	 [10000]
38 	 21.724199999999698 	 10000.0 	 [10000]
39 	 20.573999999999856 	 10000.0 	 [10000]
40 	 20.772000000000425 	 10000.0 	 [10000]
41 	 20.93879999999995 	 6448.0 	 [6448]
42 	 24.870599999999904 	 10000.0 	 [10000]
43 	 13.543399999999915 	 3626.0 	 [3626]
44 	 10.558199999999886 	 3686.0 	 [3686]
45 	 10.955199999999857 	 3574.0 	 [3574]
46 	 19.81259999999996 	 10000.0 	 [10000]
47 	 14.639399999999988 	 3610.0 	 [3610]
48 	 13.60499999999986 	 3754.0 	 [3754]
49 	 32.192400000000625 	 9982.0 	 [9982]
50 	 24.658200000000686 	 10000.0 	 [10000]
51 	 14.549399999999777 	 5026.0 	 [5026]
52 	 5.3016000000000005 	 988.0 	 [988]
53 	 21.029800000000055 	 6470.0 	 [6470]
54 	 19.941199999999974 	 3576.0 	 [3576]
55 	 18.28980000000017 	 10000.0 	 [10000]
56 	 26.292600000000533 	 10000.0 	 [10000]
57 	 12.567799999999858 	 2256.0 	 [2256]
58 	 30.59520000000247 	 10000.0 	 [10000]
59 	 13.831999999999928 	 3774.0 	 [3774]
60 	 15.916999999999987 	 3738.0 	 [3738]
61 	 16.493200000000243 	 3628.0 	 [3628]
62 	 10.847999999999992 	 2332.0 	 [2332]
63 	 14.584800000000056 	 3766.0 	 [3766]
64 	 37.625800000002386 	 8968.0 	 [8968]
65 	 18.726600000000087 	 3652.0 	 [3652]
66 	 16.055199999999928 	 3868.0 	 [3868]
67 	 12.361399999999854 	 4750.0 	 [4750]
68 	 6.460599999999986 	 962.0 	 [962]
69 	 30.034799999998555 	 10000.0 	 [10000]
70 	 21.232200000000365 	 3666.0 	 [3666]
71 	 25.04519999999924 	 10000.0 	 [10000]
72 	 17.983800000000137 	 4762.0 	 [4762]
73 	 18.727600000000265 	 3784.0 	 [3784]
74 	 29.21900000000185 	 6462.0 	 [6462]
75 	 19.529999999999944 	 4906.0 	 [4906]
76 	 33.16200000000164 	 8954.0 	 [8954]
77 	 15.09860000000013 	 3784.0 	 [3784]
78 	 16.015800000000187 	 3776.0 	 [3776]
79 	 23.651800000000392 	 4940.0 	 [4940]
80 	 37.51800000000223 	 7768.0 	 [7768]
81 	 20.418400000000364 	 5022.0 	 [5022]
82 	 37.33380000000098 	 10000.0 	 [10000]
83 	 17.099200000000103 	 5028.0 	 [5028]
84 	 21.091200000000352 	 5034.0 	 [5034]
85 	 20.34940000000008 	 5032.0 	 [5032]
86 	 26.956799999998978 	 10000.0 	 [10000]
87 	 28.82460000000185 	 6470.0 	 [6470]
88 	 31.760999999999193 	 10000.0 	 [10000]
89 	 17.51440000000029 	 3620.0 	 [3620]
90 	 28.032800000001544 	 6470.0 	 [6470]
91 	 46.79959999999901 	 8932.0 	 [8932]
92 	 18.963400000000227 	 3796.0 	 [3796]
93 	 29.370599999998646 	 10000.0 	 [10000]
94 	 42.61879999999998 	 8934.0 	 [8934]
95 	 15.652199999999782 	 2348.0 	 [2348]
96 	 36.07380000000003 	 10000.0 	 [10000]
97 	 14.668800000000003 	 3644.0 	 [3644]
98 	 27.394199999998918 	 10000.0 	 [10000]
99 	 14.350800000000026 	 3636.0 	 [3636]
100 	 38.788200000001005 	 10000.0 	 [10000]
101 	 16.622800000000048 	 3774.0 	 [3774]
102 	 32.98319999999815 	 10000.0 	 [10000]
103 	 24.63500000000098 	 5022.0 	 [5022]
104 	 31.473400000001792 	 8600.0 	 [8600]
105 	 30.879000000000552 	 10000.0 	 [10000]
106 	 26.85000000000072 	 5034.0 	 [5034]
107 	 39.55500000000136 	 10000.0 	 [10000]
108 	 23.684800000000692 	 5048.0 	 [5048]
109 	 30.041400000001392 	 6414.0 	 [6414]
110 	 23.786000000000797 	 5014.0 	 [5014]
111 	 14.67779999999991 	 3710.0 	 [3710]
112 	 41.170000000000684 	 9188.0 	 [9188]
113 	 30.39120000000117 	 6472.0 	 [6472]
114 	 19.961999999999684 	 3290.0 	 [3290]
115 	 25.033800000000884 	 5034.0 	 [5034]
116 	 13.504199999999948 	 2332.0 	 [2332]
117 	 12.564599999999858 	 2406.0 	 [2406]
118 	 34.95959999999788 	 10000.0 	 [10000]
119 	 24.722600000000735 	 5038.0 	 [5038]
120 	 15.584599999999794 	 2332.0 	 [2332]
121 	 39.66660000000069 	 10000.0 	 [10000]
122 	 26.134400000001225 	 4982.0 	 [4982]
123 	 35.72900000000202 	 8512.0 	 [8512]
124 	 15.997599999999883 	 3694.0 	 [3694]
125 	 24.278600000000747 	 5008.0 	 [5008]
126 	 45.05220000000076 	 10000.0 	 [10000]
127 	 22.3626000000006 	 5016.0 	 [5016]
128 	 19.12220000000002 	 3714.0 	 [3714]
129 	 43.86959999999665 	 10000.0 	 [10000]
130 	 28.51760000000173 	 5008.0 	 [5008]
131 	 17.26199999999993 	 3850.0 	 [3850]
132 	 18.15420000000021 	 3794.0 	 [3794]
133 	 24.30420000000046 	 5020.0 	 [5020]
134 	 23.782200000000575 	 4754.0 	 [4754]
135 	 20.576400000000437 	 3754.0 	 [3754]
136 	 14.78180000000001 	 2342.0 	 [2342]
137 	 38.84440000000085 	 8936.0 	 [8936]
138 	 19.69059999999999 	 3864.0 	 [3864]
139 	 51.01200000000149 	 10000.0 	 [10000]
140 	 17.12219999999975 	 2218.0 	 [2218]
141 	 40.38659999999713 	 10000.0 	 [10000]
142 	 42.483599999999136 	 10000.0 	 [10000]
143 	 15.228199999999957 	 2222.0 	 [2222]
144 	 21.665800000000466 	 5024.0 	 [5024]
145 	 47.735399999997696 	 9264.0 	 [9264]
146 	 19.42619999999978 	 4986.0 	 [4986]
147 	 22.47600000000033 	 5014.0 	 [5014]
148 	 26.045200000000634 	 5022.0 	 [5022]
149 	 15.369399999999983 	 2346.0 	 [2346]
150 	 26.531400000000755 	 5004.0 	 [5004]
151 	 34.58699999999793 	 10000.0 	 [10000]
152 	 15.116599999999796 	 2234.0 	 [2234]
153 	 22.46300000000051 	 3796.0 	 [3796]
154 	 35.69240000000241 	 6364.0 	 [6364]
155 	 13.867999999999823 	 2176.0 	 [2176]
156 	 28.817400000001697 	 6466.0 	 [6466]
157 	 17.342399999999827 	 2232.0 	 [2232]
158 	 26.45220000000085 	 5006.0 	 [5006]
159 	 25.16220000000083 	 5008.0 	 [5008]
160 	 26.577200000000886 	 5832.0 	 [5832]
161 	 32.31260000000103 	 7776.0 	 [7776]
162 	 35.41680000000272 	 6480.0 	 [6480]
163 	 19.139000000000163 	 3604.0 	 [3604]
164 	 25.313600000001056 	 5016.0 	 [5016]
165 	 15.328599999999783 	 2316.0 	 [2316]
166 	 28.854800000000722 	 6410.0 	 [6410]
167 	 40.16020000000165 	 6416.0 	 [6416]
168 	 13.878999999999817 	 2264.0 	 [2264]
169 	 22.367800000000333 	 5018.0 	 [5018]
170 	 24.705600000000764 	 5010.0 	 [5010]
171 	 31.663200000001666 	 6392.0 	 [6392]
172 	 22.369400000000667 	 5022.0 	 [5022]
173 	 24.740600000000654 	 5020.0 	 [5020]
174 	 45.05760000000153 	 10000.0 	 [10000]
175 	 37.27999999999823 	 10000.0 	 [10000]
176 	 31.23740000000074 	 6472.0 	 [6472]
177 	 22.134600000000322 	 3716.0 	 [3716]
178 	 22.487400000000456 	 5014.0 	 [5014]
