# {"t_start": 1662807663.308813, "env_id": "Office-single-v0"} 
r,l,t
1.0,28,2.326118
1.0,25,2.326683
1.0,25,2.327284
1.0,27,2.328089
1.0,25,2.328686
0.0,4,2.328813
1.0,23,2.329348
1.0,25,2.329931
0.0,8,2.330142
1.0,24,2.330695
1.0,26,2.331499
1.0,27,2.33212
1.0,27,2.332729
1.0,26,2.333382
1.0,23,2.333915
1.0,31,2.334608
1.0,28,2.33524
1.0,25,2.335881
0.0,21,2.336359
1.0,30,2.337035
1.0,25,2.337603
0.0,9,2.337831
1.0,27,2.338441
1.0,31,2.339124
1.0,31,2.339812
1.0,25,2.34038
1.0,25,2.340948
1.0,28,2.341581
1.0,25,2.342148
1.0,25,2.342718
1.0,25,2.34328
1.0,23,2.343806
1.0,27,2.344481
0.0,17,2.344969
1.0,23,2.345497
1.0,27,2.346459
1.0,24,2.347321
1.0,25,2.348223
1.0,23,2.348798
1.0,30,2.349469
1.0,28,2.350097
1.0,23,2.350627
1.0,25,2.3512
1.0,27,2.351808
1.0,27,2.352413
1.0,23,2.352933
0.0,4,2.353051
0.0,4,2.35317
1.0,25,2.353736
0.0,8,2.353941
0.0,16,2.354314
0.0,19,2.354786
1.0,26,2.355372
1.0,23,2.355894
1.0,25,2.356447
0.0,19,2.35688
1.0,25,2.357443
1.0,23,2.357995
0.0,17,2.358388
0.0,19,2.358827
1.0,26,2.359403
0.0,6,2.359564
1.0,25,2.360124
1.0,26,2.360948
1.0,23,2.361498
1.0,25,2.362066
1.0,26,2.362652
1.0,25,2.36322
1.0,25,2.363791
1.0,25,2.364459
1.0,23,2.365014
1.0,27,2.365616
1.0,23,2.366141
1.0,25,2.366705
1.0,23,2.367227
1.0,23,2.367748
1.0,24,2.368285
1.0,33,2.36908
1.0,25,2.369644
0.0,21,2.37012
1.0,27,2.370726
1.0,25,2.371289
0.0,4,2.37141
1.0,26,2.371983
1.0,24,2.372527
1.0,23,2.373049
1.0,25,2.373606
0.0,14,2.373936
1.0,24,2.374481
1.0,24,2.375061
1.0,25,2.375629
1.0,27,2.376272
1.0,25,2.376834
1.0,25,2.377398
1.0,23,2.378027
0.0,12,2.378313
1.0,25,2.37888
1.0,27,2.379617
0.0,8,2.380158
0.0,8,2.380488
0.0,9,2.380787
1.0,27,2.381804
1.0,23,2.382352
0.0,4,2.382477
0.0,21,2.382956
0.0,4,2.383078
1.0,27,2.383685
1.0,29,2.38434
1.0,23,2.384863
1.0,29,2.385507
1.0,25,2.386068
1.0,25,2.386629
1.0,25,2.387193
1.0,25,2.387763
0.0,16,2.388137
1.0,29,2.38878
1.0,24,2.38932
1.0,23,2.389851
1.0,23,2.390379
1.0,27,2.390992
1.0,23,2.391511
1.0,25,2.392146
1.0,27,2.392746
1.0,25,2.393303
1.0,23,2.393825
1.0,23,2.394553
1.0,28,2.395203
1.0,28,2.395839
1.0,25,2.396412
1.0,23,2.396959
0.0,19,2.397403
1.0,23,2.398103
1.0,27,2.398708
1.0,24,2.399258
1.0,27,2.399869
1.0,23,2.400396
1.0,25,2.400959
1.0,27,2.401565
1.0,25,2.402133
1.0,27,2.40284
1.0,25,2.403408
1.0,23,2.403932
0.0,8,2.404143
0.0,8,2.404348
1.0,23,2.404911
0.0,6,2.405076
1.0,23,2.4056
1.0,23,2.406123
0.0,17,2.406512
1.0,23,2.407035
1.0,23,2.40756
1.0,32,2.408275
1.0,25,2.40884
1.0,30,2.4095
1.0,23,2.410022
1.0,27,2.410628
0.0,8,2.410835
1.0,25,2.411482
1.0,24,2.412029
0.0,21,2.412509
1.0,26,2.413604
0.0,4,2.413791
0.0,4,2.413985
1.0,30,2.41493
1.0,23,2.415482
1.0,25,2.41606
1.0,31,2.416748
0.0,8,2.416959
1.0,28,2.417591
1.0,23,2.418119
1.0,25,2.418854
